id,ceiling_height,num_rooms,time_to_metro,total_area,floor,total_floors,parking_categories,main_price,utilities_included,rental_term,prepayment_months,presence_balcony,numbers_toilets,kids_allowed,pets_allowed,furniture,fridge,washing_machine,condi,fur_in_kitch,elevator_num
273739394,3.4,4.0,9.0,192.0,8.0,53.0,0,400000.0,1,1,1.0,0,3,1,0,1,1,1,1,1,4.0
272726040,3.2,4.0,13.0,160.0,12.0,53.0,0,470000.0,0,1,1.0,0,3,1,1,1,1,1,1,1,1.0
273906120,2.64,4.0,11.0,151.0,12.0,53.0,0,470000.0,1,1,1.0,0,3,1,1,1,1,1,1,1,4.0
271522504,3.0,5.0,16.0,196.0,3.0,16.0,0,490000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,3.0
274493546,3.0,3.0,12.0,110.0,16.0,39.0,0,500000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
273597995,3.2,3.0,10.0,108.0,16.0,39.0,0,500000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
274459605,2.64,3.0,12.0,110.0,16.0,39.0,1,500000.0,1,1,2.0,1,2,1,1,1,1,1,1,1,4.0
271773533,2.64,5.0,12.0,238.0,4.0,6.0,1,540000.0,0,1,1.0,1,2,1,1,1,1,1,0,1,1.0
273850364,3.0,6.0,13.0,282.0,18.0,38.0,0,600000.0,1,1,1.0,0,4,1,0,1,1,1,1,1,3.0
274597190,3.0,3.0,7.0,88.6,6.0,9.0,0,110000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,2.0
273407883,2.64,2.0,6.0,55.0,8.0,17.0,1,75000.0,1,1,2.0,1,1,1,1,1,1,1,1,1,2.0
224186362,2.64,3.0,12.0,63.0,7.0,9.0,1,70000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
269265374,2.64,5.0,4.0,215.0,5.0,18.0,0,135000.0,1,1,1.0,1,3,1,1,1,1,1,1,1,2.0
273921337,2.64,2.0,14.0,85.0,3.0,21.0,1,135000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
272448326,2.8,1.0,8.0,41.0,18.0,25.0,1,38000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,3.0
273586693,2.64,2.0,14.0,82.0,18.0,21.0,1,140000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,4.0
253620346,2.64,2.0,4.0,52.0,6.0,17.0,1,52000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
255829116,2.64,1.0,10.0,50.0,6.0,16.0,0,100000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
268348296,2.64,1.0,4.0,55.0,2.0,17.0,1,125000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,3.0
274944308,2.64,1.0,3.0,38.0,6.0,10.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274753450,2.64,1.0,5.0,30.0,5.0,6.0,1,39000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
256019612,2.48,1.0,57.0,31.0,2.0,5.0,2,43500.0,1,0,1.0,1,1,1,1,1,1,1,1,1,0.0
273311860,2.64,1.0,12.0,40.0,2.0,5.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274917594,2.64,2.0,1.0,45.0,5.0,5.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274078694,2.64,1.0,6.0,33.0,3.0,5.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,0.0
202608966,2.64,1.0,1.0,40.0,2.0,12.0,1,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274392680,3.0,1.0,8.0,35.0,32.0,41.0,0,60000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
274783118,3.0,1.0,7.0,31.0,17.0,37.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,4.0
227409023,2.48,3.0,26.0,60.0,2.0,5.0,1,70000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
269447293,3.0,3.0,6.0,74.0,7.0,8.0,2,75000.0,1,1,1.0,1,1,1,1,0,0,0,1,0,2.0
274387043,2.64,2.0,8.0,65.0,4.0,13.0,1,85000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274469733,3.0,2.0,1.0,52.0,15.0,23.0,0,85000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
208465696,2.8,2.0,12.0,65.0,2.0,17.0,2,85000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
269095133,2.64,3.0,5.0,78.0,9.0,17.0,2,85000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274073627,3.0,2.0,2.0,80.0,7.0,23.0,0,88000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
271171274,2.64,1.0,9.0,50.0,15.0,17.0,1,90000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274763433,3.0,1.0,6.0,55.0,14.0,14.0,1,90000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273688481,2.64,2.0,15.0,52.0,2.0,21.0,1,60000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,4.0
274258598,3.05,2.0,10.0,78.0,9.0,21.0,1,92000.0,0,1,1.0,1,2,1,0,1,0,0,0,0,2.0
274733926,2.64,2.0,13.0,69.0,6.0,28.0,1,105000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
271842425,2.64,4.0,10.0,110.0,5.0,24.0,1,160000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,0.0
274798301,2.64,1.0,3.0,35.0,2.0,5.0,1,39000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274194362,2.64,3.0,5.0,56.0,8.0,8.0,1,65000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274536094,2.64,1.0,8.0,31.0,2.0,13.0,1,75000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
218433257,2.64,2.0,5.0,40.0,13.0,16.0,1,85000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
274794355,3.0,1.0,31.0,45.0,24.0,28.0,0,90000.0,1,1,1.0,1,1,0,1,1,1,1,1,1,4.0
274738251,3.0,3.0,15.0,70.0,16.0,16.0,0,120000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
239716401,2.64,3.0,10.0,76.0,6.0,28.0,1,135000.0,1,1,1.0,0,2,1,1,1,1,1,0,1,6.0
270773241,3.0,4.0,12.0,116.0,3.0,10.0,0,140000.0,1,1,1.0,1,2,1,0,1,1,1,0,1,2.0
274360051,2.64,3.0,10.0,68.0,18.0,24.0,1,160000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
274496029,3.2,3.0,15.0,95.0,19.0,21.0,0,170000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
274710450,3.25,3.0,2.0,100.0,4.0,20.0,3,200000.0,1,1,1.0,1,2,1,0,1,1,0,1,1,3.0
258933337,2.64,3.0,18.0,80.0,20.0,28.0,1,235000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,0.0
274476648,2.64,3.0,13.0,89.5,27.0,28.0,1,254300.0,1,0,1.0,0,2,1,1,1,1,1,1,1,0.0
267943182,2.64,3.0,18.0,95.0,22.0,28.0,1,275000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,0.0
271338780,2.64,5.0,13.0,250.0,3.0,6.0,1,320000.0,1,1,1.0,1,3,1,1,0,1,1,1,1,2.0
263524824,2.64,4.0,18.0,120.0,26.0,28.0,1,350000.0,1,1,2.0,0,2,1,0,1,1,1,1,1,0.0
274969363,2.64,1.0,5.0,43.0,25.0,28.0,1,89900.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
271469822,3.2,1.0,5.0,54.0,8.0,11.0,2,100000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,3.0
274490784,2.64,2.0,10.0,70.0,23.0,25.0,2,150000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274494737,2.64,3.0,10.0,90.0,22.0,25.0,2,180000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273502499,3.08,1.0,24.0,32.0,28.0,29.0,0,99000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
259929195,2.64,2.0,7.0,58.6,11.0,17.0,1,47000.0,1,1,1.0,1,1,1,1,0,1,1,0,1,2.0
265839380,2.64,1.0,15.0,36.0,2.0,29.0,0,65000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
271677341,2.64,1.0,13.0,37.9,10.0,16.0,1,35000.0,1,1,2.0,1,1,1,1,1,1,1,0,1,2.0
272464617,2.64,2.0,2.0,43.0,2.0,5.0,2,45000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
195056160,2.64,2.0,9.0,46.0,1.0,5.0,2,50000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
274827251,2.64,2.0,9.0,50.0,6.0,9.0,1,50000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
221479026,2.64,2.0,8.0,51.0,11.0,23.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
253365756,2.64,1.0,11.0,41.5,2.0,17.0,0,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
196278188,2.64,2.0,10.0,58.0,10.0,17.0,0,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274840068,2.64,1.0,30.0,45.0,12.0,18.0,0,65000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,4.0
261116670,2.64,1.0,20.0,36.0,21.0,25.0,1,70000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274613273,2.64,2.0,8.0,43.7,12.0,20.0,1,75000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
265102768,2.64,1.0,18.0,35.0,6.0,13.0,1,75000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274713704,2.64,2.0,14.0,50.0,25.0,31.0,1,75000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
274942799,3.0,2.0,14.0,50.0,8.0,31.0,0,80000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,4.0
272552398,3.0,2.0,15.0,55.0,7.0,21.0,0,80000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
274755076,3.0,2.0,14.0,60.0,10.0,31.0,0,85000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,4.0
274950838,3.0,2.0,12.0,50.0,4.0,9.0,0,90000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274353559,3.0,2.0,14.0,48.0,7.0,31.0,0,90000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,4.0
267634466,3.1,1.0,14.0,48.0,11.0,21.0,0,90000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
273939968,2.64,1.0,13.0,65.0,9.0,13.0,1,94000.0,1,1,1.0,0,1,1,0,0,1,0,1,1,0.0
273940179,2.64,1.0,13.0,74.0,15.0,28.0,1,99000.0,1,1,1.0,0,2,1,0,0,1,1,1,1,0.0
274352426,3.1,2.0,15.0,48.0,9.0,29.0,0,110000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
274214694,2.9,3.0,10.0,62.0,9.0,16.0,0,115000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,2.0
273939387,2.64,1.0,13.0,63.0,4.0,13.0,1,129000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
272391308,3.0,2.0,24.0,45.6,11.0,29.0,0,150000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
260995439,2.9,2.0,13.0,55.0,4.0,13.0,0,155000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,6.0
274740705,3.0,4.0,13.0,120.0,21.0,25.0,0,160000.0,1,1,1.0,1,3,1,0,1,1,1,0,1,3.0
264412905,3.0,3.0,7.0,145.0,11.0,18.0,0,180000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
267999023,2.64,2.0,24.0,50.0,20.0,28.0,0,99499.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
274876821,2.64,2.0,1.0,47.0,2.0,5.0,1,45000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
274915906,2.64,1.0,5.0,35.0,9.0,12.0,1,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274751318,2.64,2.0,2.0,60.0,12.0,22.0,1,60000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274982387,2.64,2.0,13.0,63.0,6.0,16.0,1,100000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274500045,2.64,3.0,6.0,57.0,4.0,5.0,1,60000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
273961193,2.64,3.0,12.0,64.1,4.0,12.0,1,62000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273465274,2.64,2.0,7.0,73.0,2.0,7.0,1,75000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
273335988,3.3,2.0,12.0,45.0,10.0,16.0,0,80000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,2.0
272596398,2.64,3.0,15.0,70.0,6.0,21.0,1,110000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
273661309,3.0,3.0,15.0,95.0,11.0,21.0,0,125000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,3.0
274619432,2.64,2.0,19.0,52.0,7.0,16.0,2,53000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
271900169,2.7,1.0,9.0,29.0,9.0,9.0,2,32000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274446621,2.64,2.0,6.0,49.0,5.0,5.0,3,45000.0,1,1,1.0,1,1,1,0,0,1,1,1,1,0.0
274074392,2.64,2.0,6.0,52.0,4.0,5.0,1,45000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
274339118,2.64,1.0,5.0,25.0,2.0,42.0,0,55000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
273509607,2.64,2.0,5.0,41.0,6.0,7.0,2,55000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274195645,2.74,2.0,6.0,64.0,6.0,16.0,2,70000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273992706,2.64,1.0,11.0,31.0,8.0,28.0,0,75000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,2.0
274848393,2.64,2.0,8.0,65.0,14.0,18.0,1,80000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
273957371,3.1,2.0,25.0,55.0,12.0,31.0,0,88000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,4.0
274892071,2.64,2.0,15.0,64.0,16.0,25.0,1,100000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
273366504,2.64,3.0,13.0,57.0,8.0,28.0,1,115000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
274905072,3.0,3.0,15.0,75.0,8.0,16.0,0,130000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,2.0
274260939,3.0,2.0,3.0,55.0,4.0,13.0,0,155000.0,0,1,1.0,0,1,1,1,1,1,1,0,1,2.0
268730006,2.64,2.0,18.0,68.0,9.0,13.0,0,190000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
274948950,2.64,1.0,3.0,35.0,4.0,5.0,1,30000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274593683,2.64,1.0,11.0,40.0,15.0,17.0,2,33000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
273822270,2.48,2.0,8.0,45.0,1.0,5.0,1,35000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
263249467,2.64,1.0,13.0,40.0,11.0,12.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
194691611,2.64,1.0,9.0,38.0,2.0,9.0,1,37000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
264477118,2.64,1.0,8.0,29.0,4.0,9.0,1,37000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
275003095,2.64,1.0,5.0,37.0,4.0,16.0,1,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
270934031,2.64,2.0,10.0,52.0,5.0,12.0,3,40000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274985377,2.64,1.0,6.0,32.0,3.0,5.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
196395476,2.64,1.0,7.0,40.0,4.0,17.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,4.0
274757383,2.64,1.0,4.0,31.0,2.0,5.0,1,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274136509,2.64,2.0,7.0,53.0,10.0,12.0,1,43000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274921138,2.64,1.0,12.0,37.5,6.0,12.0,1,43000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
158912333,2.64,1.0,7.0,34.0,4.0,5.0,1,43000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
264272188,2.65,1.0,2.0,39.0,7.0,12.0,1,44980.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
268097900,2.64,1.0,10.0,40.0,6.0,12.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274973113,2.64,1.0,6.0,37.0,15.0,16.0,3,45000.0,1,1,0.0,1,1,1,0,1,1,1,1,1,1.0
265189134,2.64,2.0,15.0,55.0,8.0,12.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273336624,2.64,2.0,12.0,41.0,2.0,12.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
212247843,2.64,1.0,5.0,38.0,10.0,16.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
224636057,2.64,2.0,14.0,43.0,3.0,5.0,1,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
273622844,2.64,2.0,6.0,55.0,7.0,20.0,2,48000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
274663479,2.64,2.0,3.0,42.0,8.0,8.0,1,48000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274503851,2.48,2.0,8.0,45.0,3.0,5.0,1,50000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
272977057,2.64,2.0,9.0,56.0,15.0,17.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
255950474,2.64,2.0,4.0,56.0,6.0,8.0,1,50000.0,1,0,1.0,1,1,1,1,1,1,1,0,1,1.0
271783562,2.64,3.0,12.0,56.0,6.0,9.0,1,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
166924987,2.64,2.0,11.0,40.0,4.0,12.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274340070,2.64,1.0,5.0,25.0,2.0,42.0,0,55000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,0.0
273394699,2.64,1.0,9.0,36.0,14.0,16.0,1,55000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
273641781,2.64,2.0,4.0,45.0,2.0,5.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274474299,2.64,1.0,5.0,39.0,17.0,20.0,1,60000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
246801984,2.64,1.0,10.0,45.0,15.0,16.0,1,65000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,1.0
255640745,2.7,1.0,13.0,26.0,3.0,28.0,0,65000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,5.0
274612449,2.64,1.0,14.0,42.0,3.0,21.0,2,65000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
274057779,2.64,2.0,16.0,70.0,6.0,21.0,1,65000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
274734830,2.64,1.0,18.0,33.0,6.0,26.0,0,68000.0,1,1,1.0,0,1,1,1,1,1,1,1,1,2.0
274873000,3.0,3.0,2.0,75.0,2.0,5.0,2,68000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
273104121,2.64,2.0,8.0,53.0,5.0,20.0,1,68000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,3.0
270310826,2.64,2.0,11.0,40.0,8.0,17.0,0,70000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,1.0
264524720,3.0,2.0,15.0,53.0,15.0,25.0,1,70000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,1.0
270569926,3.0,1.0,17.0,40.0,5.0,8.0,1,70000.0,1,1,0.0,0,1,1,1,1,1,1,1,1,2.0
273923376,2.8,1.0,4.0,38.0,18.0,20.0,0,75000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
274596767,2.64,3.0,2.0,76.0,15.0,17.0,1,75000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,2.0
267613713,3.0,3.0,10.0,80.0,3.0,5.0,1,75000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274752114,2.64,2.0,15.0,67.0,6.0,22.0,1,75000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,3.0
168856287,2.64,2.0,6.0,70.0,3.0,8.0,1,75000.0,1,1,1.0,0,1,1,0,1,1,1,0,1,0.0
271080601,3.0,3.0,15.0,176.0,4.0,14.0,0,120000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
271525628,2.64,3.0,16.0,92.0,8.0,14.0,1,165000.0,0,1,1.0,1,2,1,0,1,1,1,1,1,0.0
273891075,2.64,3.0,4.0,83.0,19.0,23.0,0,170000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,6.0
274179351,3.0,4.0,15.0,180.0,5.0,7.0,0,250000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,1.0
274949017,2.64,1.0,5.0,33.0,5.0,5.0,2,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
274529304,2.64,3.0,14.0,86.2,5.0,6.0,1,122250.0,1,0,1.0,1,2,1,1,1,1,1,1,1,2.0
254458211,2.64,3.0,4.0,140.0,3.0,26.0,1,140000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
271734319,3.2,4.0,12.0,120.0,15.0,28.0,0,140000.0,0,1,1.0,0,2,1,1,1,1,1,0,1,1.0
271499388,3.2,3.0,10.0,95.0,4.0,5.0,0,200000.0,0,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274886817,2.77,2.0,12.0,35.0,10.0,12.0,1,55000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,4.0
258160232,3.1,1.0,5.0,50.0,11.0,17.0,0,99000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
173166863,2.64,4.0,11.0,197.0,4.0,25.0,1,180000.0,1,1,1.0,0,3,1,1,1,1,1,0,1,1.0
274915929,2.64,1.0,33.0,30.4,18.0,23.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
270741150,2.64,2.0,15.0,61.0,11.0,23.0,1,120000.0,1,1,1.0,0,2,1,0,1,1,1,1,1,2.0
154316165,2.64,2.0,5.0,40.0,5.0,9.0,2,42000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
274150226,2.64,2.0,10.0,46.8,1.0,12.0,1,44000.0,1,1,1.0,0,1,1,1,0,1,1,0,1,2.0
273180670,2.64,2.0,4.0,45.0,1.0,9.0,2,45000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274642196,2.64,1.0,12.0,38.0,10.0,23.0,1,45000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,3.0
274918285,2.64,2.0,10.0,65.0,15.0,17.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274896857,2.77,2.0,17.0,44.0,4.0,5.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
274356008,2.48,2.0,15.0,44.0,1.0,5.0,1,59900.0,1,1,1.0,0,1,1,1,1,1,1,0,1,0.0
274745649,2.8,1.0,14.0,52.0,4.0,7.0,2,65000.0,1,0,1.0,0,1,1,1,1,1,1,1,1,1.0
270298924,2.64,3.0,14.0,77.0,6.0,13.0,1,65000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
263942530,2.64,2.0,5.0,71.3,2.0,7.0,2,70000.0,1,1,1.0,0,1,1,1,0,1,0,1,1,1.0
273937466,2.64,1.0,4.0,47.8,4.0,18.0,1,84000.0,1,1,1.0,0,1,1,0,1,1,1,1,1,0.0
274520887,3.0,1.0,14.0,58.5,3.0,6.0,1,89440.0,1,0,1.0,1,2,1,1,1,1,1,1,1,2.0
274528356,3.0,2.0,14.0,64.5,3.0,6.0,1,95470.0,1,0,1.0,1,2,1,1,1,1,1,1,1,2.0
274252523,2.64,4.0,13.0,105.0,11.0,24.0,2,120000.0,1,1,1.0,1,3,1,0,1,1,1,1,1,4.0
273937781,2.64,3.0,4.0,111.0,4.0,18.0,0,179000.0,1,1,1.0,0,3,1,0,1,1,1,1,1,2.0
270641110,2.64,5.0,4.0,196.0,10.0,26.0,1,300000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
271144737,2.64,2.0,5.0,60.0,3.0,23.0,1,99900.0,1,1,1.0,0,1,1,1,1,1,1,1,1,4.0
255310860,2.64,3.0,4.0,137.0,2.0,26.0,0,140000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,3.0
272727307,2.48,3.0,8.0,77.5,14.0,16.0,1,60000.0,1,1,1.0,1,1,1,1,0,1,1,1,1,2.0
274692210,3.0,1.0,5.0,38.0,10.0,10.0,2,70000.0,1,0,1.0,0,1,1,1,1,1,1,0,1,4.0
272836345,2.64,3.0,36.0,110.0,13.0,25.0,1,95000.0,0,1,1.0,1,2,1,1,1,1,1,1,1,1.0
263076566,2.64,2.0,4.0,138.0,12.0,26.0,1,150000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
274856790,2.64,2.0,9.0,38.0,12.0,12.0,1,35000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,2.0
274922836,2.77,2.0,9.0,45.0,2.0,5.0,1,35000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,0.0
274707760,2.5,1.0,3.0,30.8,2.0,5.0,2,40000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,0.0
161359897,2.5,3.0,5.0,60.0,7.0,9.0,2,45000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,1.0
273418226,2.48,3.0,4.0,60.0,5.0,9.0,2,45000.0,1,1,1.0,1,1,1,1,1,1,1,0,1,1.0
274668854,2.48,3.0,20.0,74.0,7.0,14.0,2,50000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
273382407,2.64,2.0,5.0,50.0,1.0,9.0,2,50000.0,1,1,1.0,0,1,1,1,1,1,1,0,1,1.0
274737077,2.64,2.0,9.0,60.0,5.0,5.0,2,60000.0,1,1,1.0,1,1,1,0,1,1,1,1,1,0.0
270696621,2.7,2.0,7.0,62.0,3.0,10.0,0,80000.0,1,1,1.0,1,1,1,0,1,1,1,0,1,2.0
274803512,3.0,1.0,7.0,45.0,6.0,15.0,3,80000.0,1,1,1.0,1,1,1,1,1,1,1,1,1,2.0
274997755,3.0,2.0,14.0,80.0,3.0,7.0,2,120000.0,1,1,1.0,0,2,1,1,1,1,1,1,1,1.0
274945675,2.8,3.0,8.0,180.0,4.0,15.0,0,120000.0,1,1,1.0,1,2,1,0,1,1,1,1,1,2.0
273106426,3.0,3.0,10.0,131.0,19.0,22.0,0,140000.0,1,1,1.0,1,2,1,1,1,1,1,1,1,2.0
